                                                                                                                                                                                                                                                                



                        1                         2                         3                         4                         5                         6
                 Re(freq)                  Im(freq)                         l                       n_g                       n_p                      n_pg
  0.2653373942067226E+003   0.0000000000000000E+000                         0                         0                         1                         1
  0.4116805331408166E+003   0.0000000000000000E+000                         0                         0                         2                         2
  0.5469905491064911E+003   0.0000000000000000E+000                         0                         0                         3                         3
  0.6961722972337820E+003   0.0000000000000000E+000                         0                         0                         4                         4
  0.8457273103929587E+003   0.0000000000000000E+000                         0                         0                         5                         5
  0.9974491273456320E+003   0.0000000000000000E+000                         0                         0                         6                         6
  0.1146780285686098E+004   0.0000000000000000E+000                         0                         0                         7                         7
  0.1296438729441619E+004   0.0000000000000000E+000                         0                         0                         8                         8
  0.1444343151417211E+004   0.0000000000000000E+000                         0                         0                         9                         9
  0.1589530626126374E+004   0.0000000000000000E+000                         0                         0                        10                        10
  0.1731917998605397E+004   0.0000000000000000E+000                         0                         0                        11                        11
  0.1871153327406283E+004   0.0000000000000000E+000                         0                         0                        12                        12
  0.2010240646808972E+004   0.0000000000000000E+000                         0                         0                        13                        13
  0.2149761069504878E+004   0.0000000000000000E+000                         0                         0                        14                        14
  0.2289057178012054E+004   0.0000000000000000E+000                         0                         0                        15                        15
  0.2427614715827783E+004   0.0000000000000000E+000                         0                         0                        16                        16
  0.2564963303835008E+004   0.0000000000000000E+000                         0                         0                        17                        17
  0.2702642215245514E+004   0.0000000000000000E+000                         0                         0                        18                        18
  0.2841223822668363E+004   0.0000000000000000E+000                         0                         0                        19                        19
  0.2980331433465877E+004   0.0000000000000000E+000                         0                         0                        20                        20
  0.3119889784568349E+004   0.0000000000000000E+000                         0                         0                        21                        21
  0.3259315551912153E+004   0.0000000000000000E+000                         0                         0                        22                        22
  0.3398979078363116E+004   0.0000000000000000E+000                         0                         0                        23                        23
  0.3539120378078314E+004   0.0000000000000000E+000                         0                         0                        24                        24
  0.3679542576554857E+004   0.0000000000000000E+000                         0                         0                        25                        25
  0.3820422893816600E+004   0.0000000000000000E+000                         0                         0                        26                        26
  0.3961427338922049E+004   0.0000000000000000E+000                         0                         0                        27                        27
  0.4102629198994832E+004   0.0000000000000000E+000                         0                         0                        28                        28
  0.4244014038535740E+004   0.0000000000000000E+000                         0                         0                        29                        29
  0.4385355160716049E+004   0.0000000000000000E+000                         0                         0                        30                        30
  0.4526809487385575E+004   0.0000000000000000E+000                         0                         0                        31                        31
  0.4668117260713922E+004   0.0000000000000000E+000                         0                         0                        32                        32
  0.4809211031076550E+004   0.0000000000000000E+000                         0                         0                        33                        33
  0.4949752391569071E+004   0.0000000000000000E+000                         0                         0                        34                        34
  0.5087194661484419E+004   0.0000000000000000E+000                         0                         0                        35                        35
  0.5224747895980461E+004   0.0000000000000000E+000                         0                         0                        36                        36
  0.5361768611133951E+004   0.0000000000000000E+000                         0                         0                        37                        37
  0.5496368914298670E+004   0.0000000000000000E+000                         0                         0                        38                        38
  0.5627864747055020E+004   0.0000000000000000E+000                         0                         0                        39                        39
  0.5756371460705967E+004   0.0000000000000000E+000                         0                         0                        40                        40
  0.5884090704320190E+004   0.0000000000000000E+000                         0                         0                        41                        41
  0.6013834838661804E+004   0.0000000000000000E+000                         0                         0                        42                        42
  0.6146834011461282E+004   0.0000000000000000E+000                         0                         0                        43                        43
  0.6282817602572772E+004   0.0000000000000000E+000                         0                         0                        44                        44
  0.6420867980835931E+004   0.0000000000000000E+000                         0                         0                        45                        45
  0.6560320791974180E+004   0.0000000000000000E+000                         0                         0                        46                        46
  0.6700718051316795E+004   0.0000000000000000E+000                         0                         0                        47                        47
  0.6841673014884667E+004   0.0000000000000000E+000                         0                         0                        48                        48
  0.6983063142323054E+004   0.0000000000000000E+000                         0                         0                        49                        49
  0.7124672243261628E+004   0.0000000000000000E+000                         0                         0                        50                        50
  0.7266423339705965E+004   0.0000000000000000E+000                         0                         0                        51                        51
  0.7408249308081235E+004   0.0000000000000000E+000                         0                         0                        52                        52
  0.7550025751281666E+004   0.0000000000000000E+000                         0                         0                        53                        53
  0.7691759908189077E+004   0.0000000000000000E+000                         0                         0                        54                        54
  0.7833334114113265E+004   0.0000000000000000E+000                         0                         0                        55                        55
  0.7974723927421109E+004   0.0000000000000000E+000                         0                         0                        56                        56
  0.8115876321833395E+004   0.0000000000000000E+000                         0                         0                        57                        57
  0.8256699983657978E+004   0.0000000000000000E+000                         0                         0                        58                        58
  0.8397202894162499E+004   0.0000000000000000E+000                         0                         0                        59                        59
  0.8537296992036483E+004   0.0000000000000000E+000                         0                         0                        60                        60
  0.8676994843397295E+004   0.0000000000000000E+000                         0                         0                        61                        61
  0.8816307472666045E+004   0.0000000000000000E+000                         0                         0                        62                        62
  0.8955251434344316E+004   0.0000000000000000E+000                         0                         0                        63                        63
  0.9093963197837686E+004   0.0000000000000000E+000                         0                         0                        64                        64
  0.9232532724966783E+004   0.0000000000000000E+000                         0                         0                        65                        65
  0.9371130489680752E+004   0.0000000000000000E+000                         0                         0                        66                        66
  0.9509902934533213E+004   0.0000000000000000E+000                         0                         0                        67                        67
  0.9648940042905177E+004   0.0000000000000000E+000                         0                         0                        68                        68
  0.9788357660161557E+004   0.0000000000000000E+000                         0                         0                        69                        69
  0.9928156561633999E+004   0.0000000000000000E+000                         0                         0                        70                        70
  0.1006835791709154E+005   0.0000000000000000E+000                         0                         0                        71                        71
  0.1020894308218391E+005   0.0000000000000000E+000                         0                         0                        72                        72
  0.1034984649577510E+005   0.0000000000000000E+000                         0                         0                        73                        73
  0.1049105630626986E+005   0.0000000000000000E+000                         0                         0                        74                        74
  0.1063248901983308E+005   0.0000000000000000E+000                         0                         0                        75                        75
  0.1077411328676501E+005   0.0000000000000000E+000                         0                         0                        76                        76
  0.1091588459988635E+005   0.0000000000000000E+000                         0                         0                        77                        77
  0.1105774414960079E+005   0.0000000000000000E+000                         0                         0                        78                        78
  0.1119968079881621E+005   0.0000000000000000E+000                         0                         0                        79                        79
  0.1134162213291126E+005   0.0000000000000000E+000                         0                         0                        80                        80
  0.1148355595221171E+005   0.0000000000000000E+000                         0                         0                        81                        81
  0.1162543896673246E+005   0.0000000000000000E+000                         0                         0                        82                        82
  0.1176722396405392E+005   0.0000000000000000E+000                         0                         0                        83                        83
  0.1190890522737351E+005   0.0000000000000000E+000                         0                         0                        84                        84
  0.1205041785489230E+005   0.0000000000000000E+000                         0                         0                        85                        85
  0.1219175805577622E+005   0.0000000000000000E+000                         0                         0                        86                        86
  0.1233289134198699E+005   0.0000000000000000E+000                         0                         0                        87                        87
  0.1247378961409297E+005   0.0000000000000000E+000                         0                         0                        88                        88
  0.1261446268863586E+005   0.0000000000000000E+000                         0                         0                        89                        89
  0.1275488179862181E+005   0.0000000000000000E+000                         0                         0                        90                        90
  0.1289508916641951E+005   0.0000000000000000E+000                         0                         0                        91                        91
  0.1303510223697107E+005   0.0000000000000000E+000                         0                         0                        92                        92
  0.1317496325264186E+005   0.0000000000000000E+000                         0                         0                        93                        93
  0.1331476023189918E+005   0.0000000000000000E+000                         0                         0                        94                        94
  0.1345453380538711E+005   0.0000000000000000E+000                         0                         0                        95                        95
  0.1359438027358070E+005   0.0000000000000000E+000                         0                         0                        96                        96
  0.1373435336733719E+005   0.0000000000000000E+000                         0                         0                        97                        97
  0.1387449094959486E+005   0.0000000000000000E+000                         0                         0                        98                        98
  0.1401485119663278E+005   0.0000000000000000E+000                         0                         0                        99                        99
  0.1415542536423577E+005   0.0000000000000000E+000                         0                         0                       100                       100
  0.1429623954580186E+005   0.0000000000000000E+000                         0                         0                       101                       101
  0.1443727595754306E+005   0.0000000000000000E+000                         0                         0                       102                       102
  0.1457850727850267E+005   0.0000000000000000E+000                         0                         0                       103                       103
  0.1471993423578222E+005   0.0000000000000000E+000                         0                         0                       104                       104
  0.1486149833206880E+005   0.0000000000000000E+000                         0                         0                       105                       105
  0.1500319312464796E+005   0.0000000000000000E+000                         0                         0                       106                       106
  0.1514498365887676E+005   0.0000000000000000E+000                         0                         0                       107                       107
  0.1528682979535732E+005   0.0000000000000000E+000                         0                         0                       108                       108
  0.1542872753181414E+005   0.0000000000000000E+000                         0                         0                       109                       109
  0.1557062151973751E+005   0.0000000000000000E+000                         0                         0                       110                       110
  0.1571250164385249E+005   0.0000000000000000E+000                         0                         0                       111                       111
  0.1585433553637005E+005   0.0000000000000000E+000                         0                         0                       112                       112
  0.1599609038921882E+005   0.0000000000000000E+000                         0                         0                       113                       113
  0.1613776213250601E+005   0.0000000000000000E+000                         0                         0                       114                       114
  0.1627930329822712E+005   0.0000000000000000E+000                         0                         0                       115                       115
  0.1642071174371539E+005   0.0000000000000000E+000                         0                         0                       116                       116
  0.1656196489767320E+005   0.0000000000000000E+000                         0                         0                       117                       117
  0.1670304042332380E+005   0.0000000000000000E+000                         0                         0                       118                       118
  0.1684395371816914E+005   0.0000000000000000E+000                         0                         0                       119                       119
  0.1698468937539139E+005   0.0000000000000000E+000                         0                         0                       120                       120
  0.1712527344009403E+005   0.0000000000000000E+000                         0                         0                       121                       121
  0.1726572867011228E+005   0.0000000000000000E+000                         0                         0                       122                       122
  0.1740607472204720E+005   0.0000000000000000E+000                         0                         0                       123                       123
  0.1754636363479806E+005   0.0000000000000000E+000                         0                         0                       124                       124
  0.1768662591421525E+005   0.0000000000000000E+000                         0                         0                       125                       125
  0.1782691650813483E+005   0.0000000000000000E+000                         0                         0                       126                       126
  0.1796728287365330E+005   0.0000000000000000E+000                         0                         0                       127                       127
  0.1810775226674431E+005   0.0000000000000000E+000                         0                         0                       128                       128
  0.1824836456245506E+005   0.0000000000000000E+000                         0                         0                       129                       129
  0.1838912687434124E+005   0.0000000000000000E+000                         0                         0                       130                       130
  0.1853004659307633E+005   0.0000000000000000E+000                         0                         0                       131                       131
  0.1867113078070834E+005   0.0000000000000000E+000                         0                         0                       132                       132
  0.1881236454592254E+005   0.0000000000000000E+000                         0                         0                       133                       133
  0.1895374360388944E+005   0.0000000000000000E+000                         0                         0                       134                       134
  0.1909525038520078E+005   0.0000000000000000E+000                         0                         0                       135                       135
  0.1923685878115997E+005   0.0000000000000000E+000                         0                         0                       136                       136
  0.1937855202914356E+005   0.0000000000000000E+000                         0                         0                       137                       137
  0.1952030154086211E+005   0.0000000000000000E+000                         0                         0                       138                       138
  0.1966208750273443E+005   0.0000000000000000E+000                         0                         0                       139                       139
  0.1980389305104114E+005   0.0000000000000000E+000                         0                         0                       140                       140
  0.1994568848639885E+005   0.0000000000000000E+000                         0                         0                       141                       141
  0.2008746052505267E+005   0.0000000000000000E+000                         0                         0                       142                       142
  0.2022918403741685E+005   0.0000000000000000E+000                         0                         0                       143                       143
  0.2037083485713217E+005   0.0000000000000000E+000                         0                         0                       144                       144
  0.2051240603295768E+005   0.0000000000000000E+000                         0                         0                       145                       145
  0.2065386916399169E+005   0.0000000000000000E+000                         0                         0                       146                       146
